month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit,,
January ,7,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,7,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,7,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,8,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,8,04:00 - 04:59,-,-,30,-,20,-,26,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,8,05:00 - 05:59,1289,154,493,173,312,48,463,257,109,31,56,165,455,350,155,240,336,208,75,204,153,387,272,230,692,643,,
January ,8,06:00 - 06:59,1410,568,799,383,437,222,840,819,172,110,132,348,714,708,382,417,700,482,212,362,558,1051,569,722,1283,1544,,
January ,8,07:00 - 07:59,1609,907,895,671,409,294,1083,1505,263,211,234,506,1056,1059,479,485,1071,695,224,299,780,912,865,564,2031,2202,,
January ,8,08:00 - 08:59,2443,1368,1297,714,545,407,1307,1766,355,274,234,827,1313,1502,587,447,1429,814,254,387,750,1440,941,659,2561,2326,,
January ,8,09:00 - 09:59,2931,1777,1370,778,622,285,1688,1901,424,556,245,1356,1612,2295,774,560,1762,1148,205,301,731,2336,1083,664,3016,2933,,
January ,8,10:00 - 10:59,2304,1667,1093,696,504,390,1537,2118,323,508,219,1059,1425,1731,777,520,1518,961,162,191,744,1851,959,522,2977,2713,,
January ,8,11:00 - 11:59,2749,2137,1291,640,627,339,1663,2116,376,308,317,1326,1469,2201,808,513,1643,1144,206,233,896,2417,1048,538,3352,2363,,
January ,8,12:00 - 12:59,2075,2285,1124,795,646,318,1651,2108,399,237,309,1064,1562,2151,800,566,1377,989,178,196,917,1546,899,510,2967,2973,,
January ,8,13:00 - 13:59,2189,2151,1016,752,548,403,2026,2275,364,247,353,972,1525,1811,722,597,1431,1200,202,258,920,1355,965,488,2970,2851,,
January ,8,14:00 - 14:59,2100,2323,1070,772,526,378,1580,2186,408,213,468,1052,1717,1653,791,528,1454,1249,249,203,1589,1249,947,491,2811,3040,,
January ,8,15:00 - 15:59,2083,2849,1000,933,687,466,1621,2651,426,247,566,828,1773,1860,820,612,1394,1309,368,137,1900,1249,1181,450,3307,3225,,
January ,8,16:00 - 16:59,2362,2910,988,1000,614,565,1698,2926,458,248,644,801,1731,1791,744,721,1389,1269,296,198,2326,1136,1052,491,3365,3233,,
January ,8,17:00 - 17:59,2578,2542,998,1091,630,555,1658,3005,598,206,552,768,1786,1899,687,747,1325,1560,302,227,2034,1204,1316,627,3427,3078,,
January ,8,18:00 - 18:59,2543,2466,944,1122,560,471,1578,2807,444,215,653,685,1819,1798,640,857,1119,1709,237,274,2347,1166,1102,621,2899,3026,,
January ,8,19:00 - 19:59,2638,2383,712,1119,488,490,1325,2781,296,187,786,480,1806,1658,532,818,1004,1718,191,254,2426,985,906,530,2846,3293,,
January ,8,20:00 - 20:59,2250,1979,698,968,412,422,1206,2058,329,137,624,403,1563,1550,455,774,877,1527,142,301,2403,966,732,513,2147,2396,,
January ,8,21:00 - 21:59,1936,2150,439,1189,226,505,897,2387,100,119,608,350,1781,1391,386,765,633,1420,135,304,2856,763,650,480,1667,2650,,
January ,8,22:00 - 22:59,2,989,10,523,11,252,21,1006,10,67,76,81,257,290,142,178,287,285,53,71,453,181,257,130,373,556,,
January ,8,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,8,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,8,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,8,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,9,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,9,04:00 - 04:59,-,-,89,-,87,-,148,-,11,-,4,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,,
January ,9,05:00 - 05:59,4112,220,1572,296,1180,141,2653,463,113,148,115,347,1032,893,277,549,769,590,75,621,129,1307,40,871,2071,1598,,
January ,9,06:00 - 06:59,7905,904,4515,1190,2213,662,3802,1922,389,549,431,1249,2337,2438,937,1274,2024,1164,271,1809,476,3263,122,1891,5170,3800,,
January ,9,07:00 - 07:59,8090,1568,5001,2618,2427,1504,3745,3103,542,1133,842,2250,3448,3993,1808,2064,3314,1598,476,3148,885,4220,203,2711,7895,5183,,
January ,9,08:00 - 08:59,10899,1656,4284,2503,1912,1346,3673,3407,656,1552,1024,3757,3378,5675,1673,2421,3286,1968,469,3993,948,5087,176,2978,8079,4796,,
January ,9,09:00 - 09:59,7698,2079,3521,2310,1924,1207,4036,3410,593,1796,812,3609,2974,5352,1323,2538,2685,2131,496,2800,891,5203,155,3022,6527,5228,,
January ,9,10:00 - 10:59,5949,1907,2618,1555,1583,962,4112,3139,612,1287,766,2396,2464,4393,1115,1618,2200,2022,640,1709,992,3669,171,1784,5182,5160,,
January ,9,11:00 - 11:59,4919,2240,2351,1338,1370,779,4087,3296,589,793,839,1834,2566,3274,1148,1215,2089,1765,702,1225,1232,3413,145,1348,4875,4517,,
January ,9,12:00 - 12:59,4397,2307,2163,1618,1207,769,4124,3367,564,626,832,1977,2698,3234,1028,1153,2111,1637,770,1066,1368,2424,157,959,4378,4937,,
January ,9,13:00 - 13:59,3833,1924,2077,1636,1078,831,3660,3199,610,643,892,1560,2524,2951,1022,1253,2015,1780,774,1165,1631,2444,163,928,4474,4589,,
January ,9,14:00 - 14:59,3491,2675,1970,1771,1122,962,3871,3789,665,665,1136,1518,2811,2980,1175,1163,2008,1744,1002,1065,1906,2161,224,901,4770,4358,,
January ,9,15:00 - 15:59,3076,3026,1791,1960,1174,926,3529,4268,659,555,1230,1502,3081,2937,1452,1031,1861,1798,1237,774,2513,1789,215,768,4637,4430,,
January ,9,16:00 - 16:59,3030,3838,2112,2063,1299,1124,4032,5442,925,494,1602,1263,3398,2964,1734,1218,2200,2106,1704,626,3227,1740,417,859,5092,5433,,
January ,9,17:00 - 17:59,3862,5101,3269,3372,1916,1529,4740,6115,1277,610,2509,1662,4325,3785,2077,1623,2444,2956,2789,621,4617,2729,937,1034,6604,6849,,
January ,9,18:00 - 18:59,4126,6651,2860,4518,1585,1947,4970,7375,1047,556,2847,1942,4727,3997,2103,1824,2242,3151,3156,644,5794,2688,1107,941,6586,7070,,
January ,9,19:00 - 19:59,3850,6452,1887,4331,1071,1867,4030,6491,808,509,2211,1611,3945,3692,1649,1957,1813,2955,2065,751,4989,2526,625,840,5367,6999,,
January ,9,20:00 - 20:59,3720,4531,1413,3026,763,1236,3550,4979,531,372,1440,1199,3163,2964,1169,1673,1575,2121,1380,825,4614,1752,1453,880,3573,4556,,
January ,9,21:00 - 21:59,3167,3007,1036,2331,445,961,3002,3770,236,268,912,905,2162,2380,870,1632,1272,1916,748,720,2842,1363,1515,868,3220,3556,,
January ,9,22:00 - 22:59,1,1832,25,1051,30,404,389,1462,32,104,168,216,387,707,344,492,415,455,320,176,720,403,471,228,607,820,,
January ,9,23:00 - 23:59,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,9,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,9,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,9,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,10,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,10,04:00 - 04:59,-,-,93,-,64,-,153,-,13,-,13,-,13,-,4,-,-,-,-,-,-,-,-,-,-,-,,
January ,10,05:00 - 05:59,3306,322,1408,301,922,142,1965,570,117,105,141,383,1049,898,367,618,742,527,147,568,216,1247,647,976,1717,1251,,
January ,10,06:00 - 06:59,6384,1057,3882,1162,1882,609,3285,1982,368,460,473,1259,2387,2609,1293,1368,2154,1452,441,1872,917,3303,1882,2369,4317,3688,,
January ,10,07:00 - 07:59,9363,2402,5269,3136,2540,1545,2871,3650,557,1333,973,2802,3620,4659,2081,2517,3561,2004,677,3771,1196,5068,2971,3929,8211,5238,,
January ,10,08:00 - 08:59,8746,2295,4019,2698,1917,1332,3493,3664,650,1793,1146,4105,3623,6027,1920,2798,3485,2215,599,3837,1149,4963,3244,4067,7824,5272,,
January ,10,09:00 - 09:59,6145,2988,3005,2072,1534,1162,3297,3700,606,1564,875,3109,3297,4769,1524,2166,2989,1983,646,2341,1083,4794,2490,2861,6226,5261,,
January ,10,10:00 - 10:59,4523,2329,2480,1548,1286,895,3067,3036,575,1189,810,2295,2803,4117,1197,1489,2326,1869,737,1477,1244,3356,1963,1775,4721,4407,,
January ,10,11:00 - 11:59,4041,2516,2162,1372,1244,863,3173,3228,617,789,885,1944,2702,3284,1240,1211,2114,1651,760,1118,1328,3134,1864,1385,4726,4526,,
January ,10,12:00 - 12:59,3712,3193,1991,1554,1239,871,3154,3364,570,674,933,1758,2736,3229,1083,1122,2040,1667,791,1091,1433,2499,1760,1441,4159,4829,,
January ,10,13:00 - 13:59,3734,2445,1914,1461,1071,911,3173,3099,596,763,909,1750,2731,3078,1132,1278,1940,1683,752,1200,1600,2392,1890,1336,4430,4384,,
January ,10,14:00 - 14:59,2722,3171,1865,1653,1162,957,2955,3737,680,688,1140,1532,2853,3149,1192,1130,1972,1620,1007,1065,1988,2222,1888,1236,4646,4535,,
January ,10,15:00 - 15:59,2627,3333,1941,1862,1197,921,2938,3894,715,603,1284,1420,3202,2924,1135,1173,1858,1609,1214,675,2439,1725,2151,1049,4840,4737,,
January ,10,16:00 - 16:59,2821,4592,2109,2310,1341,1180,3234,4688,907,593,1600,1451,3428,3182,1514,1356,2058,1689,1815,718,3382,2167,3084,1116,5473,5152,,
January ,10,17:00 - 17:59,3554,6439,3141,3418,1963,1780,3661,6087,1350,572,2479,1690,4305,3769,2005,1615,2386,3057,2926,710,4822,2570,5033,1171,6568,6595,,
January ,10,18:00 - 18:59,3528,9014,2978,4444,1490,1883,4116,7079,1128,532,2872,2047,4870,4172,2290,1967,2265,3526,3160,730,5193,3242,5376,1334,6360,7252,,
January ,10,19:00 - 19:59,3222,8298,1939,4188,948,1874,3336,6526,695,500,2111,1561,3981,3735,1884,2071,1748,3056,2101,653,5173,2527,3840,1051,5405,6372,,
January ,10,20:00 - 20:59,3530,5503,1547,3160,738,1319,2986,4960,531,391,1459,1163,2966,2821,1390,1694,1553,2118,1391,773,4614,1681,2527,924,3681,4879,,
January ,10,21:00 - 21:59,2996,4365,1088,2341,463,943,2228,4015,216,265,932,955,2238,2472,1069,1469,1197,1839,903,792,3372,1410,1716,849,3019,3238,,
January ,10,22:00 - 22:59,96,2979,42,1207,35,520,131,1721,32,96,157,241,450,720,372,369,408,483,300,250,901,402,567,295,762,1318,,
January ,10,23:00 - 23:59,-,20,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,10,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,10,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,10,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,11,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,11,04:00 - 04:59,207,-,109,-,78,-,137,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,11,05:00 - 05:59,3430,319,1420,313,819,129,1983,410,143,112,116,475,890,877,378,608,780,539,150,521,275,1162,666,900,1649,1271,,
January ,11,06:00 - 06:59,8149,1312,3764,1308,1861,699,3340,1830,358,473,505,1259,2295,2540,1313,1323,2122,1426,478,1854,847,2874,1877,2342,4260,3613,,
January ,11,07:00 - 07:59,8702,1874,5113,2601,1897,1465,3005,2736,607,1316,992,2666,3763,4594,2052,2309,3642,1906,716,3412,1281,3953,3080,3954,7903,5148,,
January ,11,08:00 - 08:59,9622,2069,4050,2772,2014,1319,3272,2936,659,1703,1083,3539,3755,5087,1879,2292,3401,1834,648,3716,1094,3780,2954,3892,7538,5226,,
January ,11,09:00 - 09:59,7261,2342,3335,2194,1587,1249,3198,2883,532,1650,939,3533,3051,5422,1488,2517,3079,2244,638,2681,1013,4456,2445,3035,6145,5315,,
January ,11,10:00 - 10:59,4846,2145,2501,1562,1290,962,3134,2668,560,1131,753,2170,2723,3888,1248,1595,2342,1896,721,1650,1145,3583,1835,1828,5001,4997,,
January ,11,11:00 - 11:59,4446,2298,2230,1433,1179,873,3221,2737,604,882,898,2031,2671,3453,1270,1122,2100,1694,798,1046,1360,3098,1662,1283,4647,4466,,
January ,11,12:00 - 12:59,3813,2524,2088,1607,1208,792,3032,2789,522,814,823,1623,2506,3079,1154,1123,2052,1594,738,1166,1472,2694,1969,1398,4657,4853,,
January ,11,13:00 - 13:59,3457,2530,2034,1484,1080,905,2975,2818,592,740,954,1712,2623,2920,1100,1244,2120,1548,812,1038,1574,2013,1828,1240,4506,4314,,
January ,11,14:00 - 14:59,2999,2619,1880,1602,986,906,2947,2890,702,667,1155,1459,2803,2824,1196,1049,1970,1621,991,1042,2010,2202,1750,1286,4400,4611,,
January ,11,15:00 - 15:59,2691,3208,1825,1681,1108,929,2953,3371,704,557,1323,1374,3029,2671,1232,1113,1842,1904,1223,783,2108,2104,2157,1267,5057,4983,,
January ,11,16:00 - 16:59,2941,3858,2254,2089,1354,1063,3143,3758,912,558,1666,1473,3464,3234,1407,1218,2076,2396,1811,608,3593,2052,2947,1110,5368,5390,,
January ,11,17:00 - 17:59,3681,6235,3328,3359,2042,1753,3876,5398,1365,590,2605,1786,4331,4017,2061,1614,2485,3001,2831,685,5026,2650,5372,1280,6695,6710,,
January ,11,18:00 - 18:59,3509,7064,2938,4443,1449,2013,3953,6369,1144,544,2847,2021,4828,3903,2309,1855,2248,3116,3198,689,5373,2849,5260,1227,6569,7470,,
January ,11,19:00 - 19:59,3347,7412,1886,4120,1060,1789,3262,5684,784,547,2148,1595,3807,3854,1720,2172,1846,3196,2215,661,5304,2222,4003,1039,5853,6570,,
January ,11,20:00 - 20:59,3363,4756,1551,2739,771,1376,3145,3915,489,352,1365,1130,2934,2992,1393,1672,1610,2091,1316,792,4095,1804,2487,937,4333,5028,,
January ,11,21:00 - 21:59,2959,4073,1017,2953,475,1168,2307,3837,168,291,918,929,2171,2552,1033,1663,1214,1952,854,811,3592,1401,1621,878,3172,3357,,
January ,11,22:00 - 22:59,-,2618,37,1273,43,519,122,1576,25,116,155,287,400,866,398,390,395,413,311,199,769,329,562,253,848,985,,
January ,11,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,11,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,11,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,11,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,12,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,12,04:00 - 04:59,168,-,23,-,79,-,133,-,-,-,7,-,37,-,-,-,6,-,-,-,-,-,-,-,-,-,,
January ,12,05:00 - 05:59,3318,296,1473,306,820,146,1962,660,138,112,121,406,995,839,401,654,715,565,145,546,243,1101,680,845,1547,1202,,
January ,12,06:00 - 06:59,8590,1137,3900,1230,1851,674,3289,2326,369,600,554,1446,2293,2574,1265,1290,2126,1323,453,1780,933,3316,1911,2518,4258,3802,,
January ,12,07:00 - 07:59,10492,2035,4842,2701,2299,1503,3201,3815,563,1379,1006,2911,3575,5003,2010,2593,3676,2219,685,3970,1241,5274,3112,4184,8178,5147,,
January ,12,08:00 - 08:59,9068,2068,4075,2660,1847,1328,3489,3806,637,1790,962,3876,3699,5647,1921,2607,3338,2138,613,3843,1080,4944,2915,4041,7477,5121,,
January ,12,09:00 - 09:59,6968,2318,3089,1937,1551,1026,3195,3538,568,1501,811,3109,2984,4702,1475,2077,2836,1927,636,2264,1132,4555,2323,2668,5772,4877,,
January ,12,10:00 - 10:59,4570,1559,2393,1236,1366,850,3180,2996,607,1053,809,1921,2561,3446,1212,1326,2241,1512,716,1398,1053,3178,1558,1667,4550,3926,,
January ,12,11:00 - 11:59,4145,2734,2028,1459,1269,877,3099,3286,625,800,810,2001,2506,3442,1267,1247,2118,1837,756,1143,1303,3650,2033,1455,4338,4700,,
January ,12,12:00 - 12:59,3741,2376,2018,1346,1132,752,2971,3312,533,662,831,1749,2654,2985,1152,1097,2024,1521,690,1075,1474,2531,1780,1321,4186,4333,,
January ,12,13:00 - 13:59,3378,2224,1885,1444,1064,736,3050,3368,593,628,897,1669,2506,2886,992,1185,1975,1525,770,1030,1702,2131,1759,1136,4272,4102,,
January ,12,14:00 - 14:59,2867,2623,1795,1488,1022,781,2766,3407,647,617,1085,1104,2627,2298,1148,962,1754,1485,967,993,1990,2018,1810,1141,3854,4110,,
January ,12,15:00 - 15:59,2556,2312,1669,1182,1070,560,2820,3246,748,478,1069,1453,2595,2610,1007,1042,1359,1559,1126,739,1719,1747,1416,982,4125,3742,,
January ,12,16:00 - 16:59,2763,4265,2085,2430,1305,1316,3059,5409,778,688,1639,1634,3209,3120,1477,1357,2078,2346,1692,604,3318,2114,2884,1084,5008,5222,,
January ,12,17:00 - 17:59,3396,6103,3010,3356,1852,1617,3623,6114,1245,568,2432,1635,4172,3717,1966,1501,2447,2777,2943,651,4800,2505,5045,1146,6201,6103,,
January ,12,18:00 - 18:59,3540,7922,2828,4304,1471,2028,3792,7461,1148,585,2770,2015,4818,3901,2249,1882,2114,3245,3075,675,5909,3008,5292,1365,6573,6683,,
January ,12,19:00 - 19:59,3725,7398,1965,4379,1040,1886,3443,7196,716,584,2073,1621,3744,3988,1807,2071,1795,2975,2194,613,5116,2467,3927,978,5449,6533,,
January ,12,20:00 - 20:59,3621,5064,1571,3065,766,1269,2881,4947,552,385,1436,1119,3031,2935,1448,1793,1546,2221,1246,812,4124,1896,2414,925,3844,4657,,
January ,12,21:00 - 21:59,2916,3637,1117,2330,451,972,2019,4332,211,294,991,922,2243,2529,1013,1532,1260,1893,850,676,3759,1424,1725,855,3101,3727,,
January ,12,22:00 - 22:59,52,2263,38,1178,33,463,129,2081,27,103,170,225,412,671,389,350,406,406,318,198,846,349,528,233,861,941,,
January ,12,23:00 - 23:59,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,12,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,12,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,12,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,13,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,13,04:00 - 04:59,-,-,72,-,58,-,125,-,7,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,13,05:00 - 05:59,3430,247,1326,265,805,159,1881,531,125,102,116,339,877,779,379,502,729,415,125,481,189,655,620,634,1555,857,,
January ,13,06:00 - 06:59,8006,1133,3619,1268,1795,594,3240,1988,346,581,476,1299,2279,2634,1194,1398,2049,1410,427,1781,610,2543,1414,2709,4450,3849,,
January ,13,07:00 - 07:59,10092,1692,5002,2256,2187,1292,2656,3418,565,1353,965,2606,3578,4526,1976,2281,3482,1981,647,3328,837,3748,3248,3557,7703,5075,,
January ,13,08:00 - 08:59,9698,2347,4334,2994,1905,1516,3598,3994,681,1754,1028,3961,3536,5723,1907,2489,3375,2241,657,4135,692,4404,3071,4290,7625,5202,,
January ,13,09:00 - 09:59,6955,2346,2891,1875,1531,1134,3434,3712,590,1653,847,3412,3118,4832,1514,2213,2947,1972,607,2417,683,3896,2482,2667,5962,5105,,
January ,13,10:00 - 10:59,4503,2249,2403,1647,1351,904,3114,3409,579,1054,818,2002,2549,3919,1252,1432,2372,1739,765,1551,823,2817,2044,1840,4810,4298,,
January ,13,11:00 - 11:59,4344,2440,2278,1404,1314,755,3068,3601,575,884,929,1937,2720,3332,1282,1204,2213,1742,775,1285,947,2667,1809,1651,4480,4847,,
January ,13,12:00 - 12:59,4540,2822,2212,1450,1204,831,3587,3655,543,695,861,1959,2919,3573,1226,1079,2349,1809,740,1001,1116,2512,1861,1426,4558,4521,,
January ,13,13:00 - 13:59,3723,2480,2176,1516,1148,888,3156,3484,631,702,978,1909,2751,3339,1135,1304,2104,1784,817,1301,1576,2221,1740,1531,4595,4555,,
January ,13,14:00 - 14:59,3608,2717,1829,1623,1188,918,3061,3812,688,761,1210,1745,2866,3024,1190,1190,1977,1721,1035,1075,2187,1761,2256,1358,4361,4688,,
January ,13,15:00 - 15:59,3006,3139,2124,1739,1294,961,3167,4947,767,635,1406,1679,3181,3083,1343,1189,1919,1900,1275,942,2577,1979,2379,1270,4876,4888,,
January ,13,16:00 - 16:59,3374,4266,2356,2085,1338,1162,3374,5998,928,618,1695,1487,3568,3194,1550,1321,2224,1875,1845,746,2814,2087,3238,1238,5220,5458,,
January ,13,17:00 - 17:59,3723,6173,3281,3292,1898,1596,3909,7385,1314,552,2474,1862,4373,3914,2005,1583,2443,2823,2903,734,3967,2118,5346,1288,6591,6488,,
January ,13,18:00 - 18:59,3822,7590,3150,3870,1437,1788,4102,8033,1144,623,2829,2145,5065,4102,2376,1716,2355,3063,3327,745,4611,2558,5219,1229,6925,7386,,
January ,13,19:00 - 19:59,3908,7674,2149,4365,1017,1963,3544,8415,823,526,2114,1992,4128,4182,1870,2096,2009,3017,2348,672,4205,2206,4691,1092,5984,6609,,
January ,13,20:00 - 20:59,3432,5746,1540,3413,789,1545,2893,5830,531,425,1433,1367,3023,3239,1388,1752,1658,2282,1260,857,3354,1864,2814,1009,4421,5200,,
January ,13,21:00 - 21:59,2881,3534,1163,2143,511,972,2267,4075,359,235,990,973,2203,2548,1065,1546,1197,1898,883,729,2532,1267,1809,769,3436,3727,,
January ,13,22:00 - 22:59,3,3328,32,1644,25,640,249,2464,42,135,293,253,771,889,383,428,602,590,314,207,1824,447,518,351,865,1233,,
January ,13,23:00 - 23:59,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,13,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,13,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,13,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,14,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,14,04:00 - 04:59,175,-,7,-,41,-,87,-,-,-,2,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,,
January ,14,05:00 - 05:59,2311,180,912,217,567,89,1438,383,70,69,34,238,717,477,305,437,516,370,114,303,283,996,506,615,1184,897,,
January ,14,06:00 - 06:59,4002,970,1845,770,954,408,2229,1542,158,230,163,692,1544,1424,827,902,1371,1047,320,960,947,2960,1245,1363,2640,2532,,
January ,14,07:00 - 07:59,5173,1687,2429,1456,1022,607,2417,2931,284,645,256,1240,2422,2538,1266,1420,2378,1567,517,1333,1339,3067,1983,2113,4356,3910,,
January ,14,08:00 - 08:59,5586,1996,2600,1831,1092,802,2713,3138,344,838,265,1693,2607,2966,1300,1194,2566,1538,423,1529,1193,3699,1953,2014,4355,4165,,
January ,14,09:00 - 09:59,5010,2390,2245,1418,1014,664,2788,3252,361,996,293,1949,2468,3382,1247,1129,2538,1724,459,1102,1264,4241,1882,1489,4267,4235,,
January ,14,10:00 - 10:59,3854,2392,1847,1168,823,547,2647,3055,310,753,243,1533,2116,2721,1127,933,2181,1384,447,678,1253,2974,1589,1100,3778,3586,,
January ,14,11:00 - 11:59,3906,2479,1925,1156,842,491,3059,3274,410,632,346,1570,2194,2534,1194,905,2129,1469,515,569,1474,3346,1717,947,3911,3954,,
January ,14,12:00 - 12:59,4061,2823,1908,1413,936,495,3212,3536,459,455,471,1774,2635,2872,1230,752,2449,1477,630,460,1917,3529,2035,934,4296,4299,,
January ,14,13:00 - 13:59,3395,3049,1775,1481,708,696,3153,3848,418,398,714,1517,2562,2790,1039,1061,2077,1819,703,612,1860,3248,1810,858,4183,4620,,
January ,14,14:00 - 14:59,2899,3067,1697,1347,754,657,3053,3523,389,415,809,1380,2636,2494,1120,792,1904,1459,592,434,1884,2613,1748,772,4077,4158,,
January ,14,15:00 - 15:59,3044,3710,1673,1383,755,644,3081,3566,474,403,985,1144,2885,2424,1161,865,1998,1791,817,337,2099,2461,2143,758,4243,4808,,
January ,14,16:00 - 16:59,3481,4119,1915,1746,920,931,3420,4243,527,417,1195,1303,3082,2788,1389,985,1895,1998,1195,366,3441,2491,2529,908,4886,4745,,
January ,14,17:00 - 17:59,3685,4841,2143,2288,1183,1216,3505,4795,706,419,1395,1315,3263,2713,1416,1038,1934,2403,1151,446,4205,2848,2859,1010,5243,5289,,
January ,14,18:00 - 18:59,3713,4699,1856,2500,793,1212,3610,4947,517,372,1263,1390,2677,2855,1281,1080,1959,2242,970,379,3893,2779,2753,961,5108,5067,,
January ,14,19:00 - 19:59,3605,4536,1296,2083,673,1280,3180,4904,421,326,1020,1019,2802,2560,894,1153,1577,2084,550,333,4093,2205,2461,782,4632,4386,,
January ,14,20:00 - 20:59,2924,3447,1025,1849,478,776,2521,3533,373,212,859,721,2016,2036,674,928,1210,1793,359,329,2941,1663,1472,708,3577,4291,,
January ,14,21:00 - 21:59,2511,2432,691,1324,269,585,1595,3181,322,151,593,569,1559,1542,532,876,855,1619,282,411,2804,1126,967,562,2831,3142,,
