month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January,8,08:00 - 08:59,10975,2328,4192,2965,1619,1379,2512,3716,761,1669,1378,4071,4207,5961,2119,2585,3142,2283,752,3762,1550,4003,2765,3853,8352,4134
January,8,09:00 - 09:59,7693,2469,3042,2597,1719,1178,3264,4041,731,1841,1059,3897,3415,5693,1602,2507,3441,2410,768,2503,1591,4461,1975,3308,6600,4498
January,8,10:00 - 10:59,5070,2360,2375,1777,1549,937,3369,3345,673,1252,961,2462,2833,3867,1310,1507,2508,1756,797,1659,1275,2625,1632,1735,4812,3629
January,8,11:00 - 11:59,4926,2638,2157,1481,1504,702,3466,3228,744,873,1122,2066,2954,3386,1282,1305,2437,1907,849,1247,1453,2836,1642,1525,4824,4326
January,8,12:00 - 12:59,4479,2590,2046,1629,1414,867,3355,3508,661,786,1092,2174,2741,3476,1193,1306,2245,1812,812,1164,1659,2245,1567,1376,4555,4245
January,8,13:00 - 13:59,4004,2345,2025,1507,1277,935,3244,3261,719,755,1156,1876,2781,3212,1192,1387,1983,1798,844,1305,1862,2235,1475,1391,4488,4630
January,8,14:00 - 14:59,3471,2802,1895,1651,1235,930,3183,3686,753,752,1365,1735,2941,2863,1352,1274,2167,1897,1139,1199,2214,1933,1683,1196,4616,4936
January,8,15:00 - 15:59,2720,3424,1903,1992,1201,883,3165,4115,792,655,1542,1625,3231,2960,1369,1429,1832,2126,1367,900,2773,1726,2112,1117,5112,4952
January,8,16:00 - 16:59,3177,4557,2179,2712,1554,1219,3339,5045,1100,562,1755,1644,3751,3262,1697,1443,2393,2654,1842,727,3867,1786,2945,1014,5548,5152
January,8,17:00 - 17:59,3931,5923,3103,3752,2235,1538,4210,5765,1783,572,2882,1905,4507,3786,2237,1761,2486,3474,2895,793,5028,2379,4792,1176,6601,7030
January,8,18:00 - 18:59,4016,8418,3031,4785,1739,1902,4545,7573,1475,557,3378,2277,4992,4153,2353,2172,2300,3394,3009,811,6700,2416,5142,1356,6813,7688
January,8,19:00 - 19:59,3956,7504,2106,4191,1291,1569,3688,6429,1046,536,2520,1773,4132,3928,2063,2214,2009,3396,2425,878,5737,1832,4126,1164,5728,6765
January,8,20:00 - 20:59,3750,6139,1629,4305,929,1647,3192,6339,744,437,1894,1432,3478,3540,1699,2074,2169,2739,1468,1111,4716,1217,2859,1221,4565,5347
January,8,21:00 - 21:59,3174,4354,1191,2883,593,1021,2364,3760,296,279,1207,1050,2466,2878,1141,1649,1452,2314,888,1014,4311,1008,1583,870,3394,4240
January,8,22:00 - 22:59,73,2586,59,1529,56,630,182,2466,54,115,305,227,540,989,409,551,471,613,403,226,961,342,573,278,921,1237
January,8,23:00 - 23:59,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,8,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,8,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,8,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,9,03:00 - 03:59,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,9,04:00 - 04:59,93,0,99,-,90,-,25,-,-,-,-,-,-,-,-,-,1,-,0,0,-,-,-,-,-,-
January,9,05:00 - 05:59,4846,280,1634,347,1017,141,2378,711,158,86,194,549,1139,1154,469,572,878,624,141,681,348,1868,607,928,1838,1671
January,9,06:00 - 06:59,10086,1289,4229,1674,2267,675,3251,2217,337,529,650,1501,2703,2789,1359,1298,2327,1518,554,1831,1170,5437,1911,2561,4929,3932
January,9,07:00 - 07:59,12303,2121,5565,3196,1711,1520,1618,3414,705,1398,1359,2981,4153,4873,2372,2396,3820,2075,859,3598,1714,8248,2779,3851,8841,5300
January,9,08:00 - 08:59,11824,2261,4466,3098,2030,1440,2604,4024,774,1778,1380,3910,3834,5735,2186,2482,3678,2036,743,3736,1427,6924,2654,3871,8125,5192
January,9,09:00 - 09:59,8774,2516,3053,2426,1873,1176,2914,3859,770,1724,1131,3552,3291,5316,1617,2140,3180,1896,759,2485,1498,6979,2136,2855,6930,5067
January,9,10:00 - 10:59,6105,2338,2470,1693,1568,946,3403,3434,648,1229,913,2553,2778,4198,1308,1600,2457,1848,787,1647,1342,5586,1583,1970,5218,5172
January,9,11:00 - 11:59,5625,2506,2233,1663,1459,870,3448,3426,663,843,984,2352,2898,3572,1254,1091,2307,1632,839,1239,1522,5581,1687,1592,4675,5053
January,9,12:00 - 12:59,4974,2439,2133,1565,1344,751,3360,3420,578,643,966,1990,2693,3152,1160,1304,2127,1569,802,1155,1551,4020,1541,1474,5106,5049
January,9,13:00 - 13:59,4712,2467,2048,1467,1230,811,3141,3442,554,714,1037,1890,2750,3106,1204,1362,2210,1430,833,1295,1829,3645,1505,1365,4463,4480
January,9,14:00 - 14:59,4057,2789,1812,1740,1236,888,3147,4070,652,689,1373,1731,2987,2811,1279,1227,2267,1586,1125,1190,2147,3678,1732,1230,4808,4906
January,9,15:00 - 15:59,3589,3594,1853,2142,1259,949,3161,4264,799,623,1531,1656,3312,2821,1343,1412,2095,1749,1350,893,2893,3066,2141,1074,5144,5121
January,9,16:00 - 16:59,3807,4295,2274,2617,1590,1129,3395,5319,890,540,1878,1641,3829,3221,1702,1343,2543,2098,1819,722,3821,3194,2887,1046,5797,5406
January,9,17:00 - 17:59,4577,5740,3042,3596,2357,1487,4104,6331,1538,545,2823,1839,4555,3911,2295,1817,2669,2748,2859,788,5810,3671,4930,1177,6836,6872
January,9,18:00 - 18:59,4716,7453,2901,4362,1675,1689,4233,7296,1225,564,3395,2110,3921,3919,2217,1906,2205,2954,2972,805,5338,4486,4807,1130,6240,7548
January,9,19:00 - 19:59,4581,7445,2144,4224,1289,1614,3627,6434,915,484,2323,1603,4243,3596,1947,2056,2080,2637,2395,872,3056,4282,3705,1197,5735,7170
January,9,20:00 - 20:59,4431,6438,1595,3748,957,1499,3077,5480,631,410,1861,1470,3272,3489,1569,2194,1808,2303,1450,1103,6149,3580,3134,1258,5042,5230
January,9,21:00 - 21:59,3772,4405,1170,3807,580,1263,3066,5111,217,307,1222,1037,2569,2909,1037,1637,1525,1931,877,1007,4388,2406,1718,878,3387,4113
January,9,22:00 - 22:59,66,2812,64,1527,51,600,183,2144,61,118,319,296,539,1132,377,541,525,570,398,225,1033,587,602,258,812,1222
January,9,23:00 - 23:59,0,68,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0,0,-,-,-,-,-,-
January,9,00:00 - 00:59,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,9,01:00 - 01:59,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,9,02:00 - 02:59,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,10,03:00 - 03:59,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,10,04:00 - 04:59,72,0,109,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,10,05:00 - 05:59,3777,218,1571,357,943,119,2237,711,153,107,170,493,981,1080,436,670,786,637,148,623,469,1444,575,825,1589,1318
January,10,06:00 - 06:59,7860,1003,4258,1457,2176,559,3058,2217,428,454,664,1373,2610,2830,1375,1523,2486,1651,572,1895,1233,4086,1872,2501,4701,3872
January,10,07:00 - 07:59,9588,1652,4951,3032,1798,1352,2140,3654,699,1466,1331,3054,4105,4857,2349,2744,3795,2036,884,3626,1622,5757,2893,3590,8946,5076
January,10,08:00 - 08:59,9214,1761,4193,3193,1643,1519,2164,3922,797,1897,1332,3948,3953,6057,2168,2789,3918,2028,724,3856,1406,6358,2603,3935,8266,5060
January,10,09:00 - 09:59,6837,1959,3171,2349,1756,1163,3586,3876,697,1717,966,3974,3233,5486,1682,2645,3335,2042,706,2769,1443,7120,2147,3352,6396,5291
January,10,10:00 - 10:59,4757,1820,2329,1760,1506,1020,3089,3192,602,1224,937,2268,2777,3841,1360,1384,2499,1535,790,1447,1349,4632,1670,1733,4800,4327
January,10,11:00 - 11:59,4384,1951,2226,1546,1464,747,3219,3227,666,846,952,2310,2767,3646,1271,1398,2334,1883,816,1187,1419,4217,1655,1496,4737,4401
January,10,12:00 - 12:59,3876,1899,1922,1405,1317,777,3139,3057,630,629,980,1960,2847,3200,1166,1302,2199,1862,697,1069,1653,3318,1565,1391,4627,4506
January,10,13:00 - 13:59,3672,1921,1897,1699,1298,829,3252,3172,643,726,1103,1982,2920,3247,1150,1340,2116,1777,752,1279,1855,3398,1467,1434,4346,4716
January,10,14:00 - 14:59,3161,2172,1728,1634,1222,811,3076,3436,640,668,1258,1673,2923,2654,1270,1230,2069,1641,1055,1065,2338,2357,1720,1191,4612,3654
January,10,15:00 - 15:59,2797,2798,1772,2058,1144,989,2928,4286,685,690,1438,1778,3161,3065,1337,1480,1930,1823,1231,924,2637,2726,1839,1236,5127,5504
January,10,16:00 - 16:59,2967,3344,2069,2271,1592,1107,3360,4234,967,494,1813,1454,3695,2924,1626,1237,2177,1684,1672,563,3694,2335,2937,955,5454,4841
January,10,17:00 - 17:59,3567,4469,2891,2947,2253,1383,4005,5529,1452,589,2807,1795,4154,3772,2086,1737,2357,2662,2408,877,5187,3633,4388,1261,7031,6284
January,10,18:00 - 18:59,3675,5803,2743,3882,1771,1541,4224,6070,1198,502,3079,2030,4225,3963,2265,1977,1802,2964,2873,798,4293,3838,4728,1228,6572,7154
January,10,19:00 - 19:59,3570,5796,2083,4503,1274,1524,3578,6106,854,431,2389,1495,3669,3384,1891,2055,1754,2782,2307,892,4479,3285,3550,1172,5729,6411
January,10,20:00 - 20:59,3453,5012,1629,4498,954,1668,3236,6314,634,491,1890,1391,3399,3818,1428,2035,1780,2338,1481,1048,5765,2848,2744,1237,4528,5439
January,10,21:00 - 21:59,2940,3430,1202,3150,596,1168,2288,4344,291,285,1194,1020,2607,3019,1104,1946,1412,1833,858,992,4369,1991,1696,827,3250,3936
January,10,22:00 - 22:59,51,2190,65,1566,57,547,203,2184,50,124,310,266,593,828,396,409,446,400,403,197,1013,536,590,298,882,1234
January,10,23:00 - 23:59,0,53,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,10,00:00 - 00:59,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,10,01:00 - 01:59,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,10,02:00 - 02:59,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,11,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,11,04:00 - 04:59,40,-,73,-,89,-,-,-,3,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,0,0
January,11,05:00 - 05:59,4195,341,1535,329,931,136,2004,476,120,112,171,530,1057,1063,444,585,819,599,117,727,350,1810,560,892,1837,1389
January,11,06:00 - 06:59,8985,1570,4315,1443,2093,588,2583,1771,322,469,657,1332,2506,2774,1305,1474,2462,1834,580,1871,1095,4538,1832,2439,5016,3719
January,11,07:00 - 07:59,10029,2486,4916,2782,1675,1374,1841,3253,718,1367,1322,2628,3354,3965,2291,2107,3338,1747,853,2617,1591,5181,2542,2762,8752,4976
January,11,08:00 - 08:59,10907,2835,3801,3217,1494,1470,1979,3268,746,1661,1304,3598,4157,5653,2098,2320,3663,2170,709,4135,1449,6652,2696,4273,8345,4953
January,11,09:00 - 09:59,10102,2942,3412,2439,1902,1128,1401,3797,677,1870,1032,3995,3308,5556,1567,2609,3252,2342,745,2939,1478,6759,2269,3184,6613,5070
January,11,10:00 - 10:59,5822,2726,2435,1853,1529,896,2813,2841,669,1192,927,2675,2970,4438,1329,1669,2450,2244,787,1753,1382,4909,1655,2079,5068,4752
January,11,11:00 - 11:59,5611,2912,2036,1635,1530,762,2775,2919,606,975,1047,2220,2803,3420,1222,1311,2517,1850,862,1206,1450,4169,1684,1552,4836,4632
January,11,12:00 - 12:59,5354,2892,2106,1595,1380,762,2895,3086,636,772,963,2074,3125,3301,1276,1168,2548,1722,862,1108,1748,3904,1673,1381,4779,4757
January,11,13:00 - 13:59,4734,3204,2231,1950,1436,863,2848,3054,703,857,1236,2591,3157,3829,1304,1526,2379,2179,857,1312,1961,3876,1671,1629,4702,4807
January,11,14:00 - 14:59,4189,3437,1949,1941,1455,957,2667,3336,801,761,1400,1891,3178,3113,1346,1229,2204,2207,1160,1409,2384,3267,1765,1402,4768,4804
January,11,15:00 - 15:59,3188,4227,2107,2145,1407,969,2832,3955,838,659,1679,1898,3491,3146,1462,1352,2106,2573,1389,930,2967,2955,2331,1383,5033,5136
January,11,16:00 - 16:59,3431,5142,2545,2658,1730,1193,3000,4418,1059,669,1912,1947,3997,3483,1799,1539,2504,3295,1929,838,3997,2913,3290,1207,5679,5456
January,11,17:00 - 17:59,3837,7566,3293,3603,2243,1436,3423,5275,1440,547,2699,1931,4398,3811,2160,1796,2623,4220,2669,780,5119,3705,5084,1217,6665,6468
January,11,18:00 - 18:59,3834,9274,2945,4293,1935,1709,3749,6478,1216,573,3283,2265,4758,4171,2324,1994,2168,4033,2788,650,5196,3606,4833,1000,6814,7553
January,11,19:00 - 19:59,4177,8581,2364,3899,1405,1516,3412,5565,910,458,2508,1720,4096,3820,2125,2071,2208,4035,2626,895,4596,3455,4253,1044,5946,7300
January,11,20:00 - 20:59,4343,8099,1756,4018,1097,1439,2824,5914,627,429,1639,1409,3275,3670,1673,2134,1766,3482,1359,1008,5208,2871,3020,1147,4716,5433
January,11,21:00 - 21:59,3442,5174,1183,3023,578,1106,2377,4303,542,269,1110,1102,2572,2887,1208,1661,1284,2739,982,1053,4245,2528,1895,972,3421,4002
January,11,22:00 - 22:59,170,3210,87,1885,60,800,309,2591,80,166,479,319,980,1231,491,634,648,970,436,252,2667,686,681,253,879,1210
January,11,23:00 - 23:59,-,872,-,81,-,14,-,14,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,11,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,11,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,11,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,12,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,12,04:00 - 04:59,132,-,67,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,12,05:00 - 05:59,2479,205,984,163,594,73,1586,437,81,49,113,285,677,525,308,279,550,330,115,366,210,821,443,464,1205,1049
January,12,06:00 - 06:59,3938,877,1512,1050,1061,360,2916,1542,137,255,435,767,1727,1708,965,892,1549,1328,402,950,743,2688,1284,1358,2974,2593
January,12,07:00 - 07:59,5874,1564,3031,1580,1055,656,2213,3011,327,743,658,1375,2557,2893,1326,1404,2552,1597,632,1307,956,2799,1640,1793,4857,3390
January,12,08:00 - 08:59,5241,1613,2094,1501,1154,637,1644,2940,350,672,648,1419,2429,2513,1277,979,2217,1157,529,1208,816,2572,1520,1639,4901,3699
January,12,09:00 - 09:59,5128,2233,2284,1570,1194,619,2358,2936,414,1106,577,2069,2622,4020,1276,1318,2471,1858,487,1115,816,4677,1583,1816,4334,3758
January,12,10:00 - 10:59,3985,2456,1753,1474,1016,575,3411,2783,398,883,505,2106,2132,3063,1097,1039,2129,1580,406,918,777,3439,1309,1247,3624,3480
January,12,11:00 - 11:59,4117,2082,1733,985,1050,388,3375,2725,370,631,585,1387,1981,2219,1140,719,1876,1349,466,584,761,3188,1197,1064,3848,3617
January,12,12:00 - 12:59,4286,3245,1929,1653,1014,579,3636,3404,395,448,793,1925,2662,3098,1192,935,2378,1685,649,531,1099,3575,1710,841,4089,3733
January,12,13:00 - 13:59,3620,3440,1679,1637,896,567,3420,3797,400,482,873,1911,2769,3089,1154,962,1944,1714,708,581,1397,3237,1644,967,4080,3850
January,12,14:00 - 14:59,3129,3073,1608,1748,765,619,3412,3675,394,458,822,1527,2386,2487,1152,848,1933,1662,735,462,1522,2420,1730,804,3879,3985
January,12,15:00 - 15:59,2990,3379,1731,1722,793,671,3522,3971,471,434,1060,1377,2813,2519,1279,869,1948,1753,845,337,1795,2312,1766,693,4235,4446
January,12,16:00 - 16:59,3333,3474,2001,1627,942,741,4019,3526,551,367,1362,1219,2464,3056,1436,1034,1812,2320,1157,355,2590,2295,2631,772,4678,4667
January,12,17:00 - 17:59,3898,5551,2074,3143,1166,1411,4436,5224,739,385,1369,1339,3212,3117,1404,1233,1810,2666,1249,410,2866,2604,3161,874,5324,5376
January,12,18:00 - 18:59,3617,4904,1764,2320,911,1101,4242,4742,610,301,1408,1309,3074,2783,1351,1199,1848,2800,898,490,2326,2574,2322,941,4967,5601
January,12,19:00 - 19:59,3706,4951,1279,2698,726,1233,3812,4958,514,355,1232,1009,2717,2901,947,1246,1628,2523,692,446,2413,2013,2012,676,4459,5089
January,12,20:00 - 20:59,3085,3522,963,1935,559,810,2845,3653,367,195,994,754,2236,2217,776,1068,1243,1957,370,444,1686,1873,1481,603,3325,3887
January,12,21:00 - 21:59,2499,2784,713,1375,302,572,1713,2681,438,150,752,494,1759,1504,560,790,952,1625,213,444,1664,1237,919,510,2673,2867
January,12,22:00 - 22:59,54,1945,19,1055,27,510,221,1840,50,115,357,163,724,804,207,414,366,570,137,104,1320,344,324,148,672,1104
January,12,23:00 - 23:59,-,81,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0,0
January,12,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,12,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,12,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January,13,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,13,04:00 - 04:59,137,-,62,-,45,-,69,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-
January,13,05:00 - 05:59,1318,46,518,26,319,8,915,65,50,19,65,139,410,230,111,162,217,260,42,162,129,433,215,224,721,358
January,13,06:00 - 06:59,1854,515,876,461,457,190,1098,1039,89,106,209,460,858,948,398,381,744,701,203,326,430,800,557,618,1444,1712
January,13,07:00 - 07:59,2232,1089,956,922,542,442,1395,1326,157,193,277,638,1213,1235,550,524,1236,818,347,375,578,1082,756,926,2189,2165
January,13,08:00 - 08:59,3318,1514,1262,868,669,429,1906,1925,170,327,331,975,1594,1610,641,572,1680,953,285,377,618,1341,877,682,2832,2585
January,13,09:00 - 09:59,3405,1843,1335,1010,762,416,2109,2047,249,637,291,1519,1683,2325,822,634,1883,1278,241,295,542,2408,927,675,3163,2697
January,13,10:00 - 10:59,3127,1926,1226,972,789,489,2172,2027,210,538,345,1249,1535,1966,770,561,1834,1211,206,271,576,1841,871,622,3441,2794
January,13,11:00 - 11:59,3665,2024,1299,854,768,393,2464,2764,217,365,386,1505,1745,2270,807,598,1905,1216,170,245,592,2310,971,562,3538,3123
January,13,12:00 - 12:59,2655,2335,1113,1145,676,389,2405,2289,201,267,461,1251,1703,1972,847,632,1622,1286,207,261,703,1571,957,610,3137,2947
January,13,13:00 - 13:59,2632,2160,1266,1000,689,355,2373,2505,189,277,447,1082,1773,1630,823,703,1662,1299,198,267,737,1375,839,546,3142,3301
January,13,14:00 - 14:59,2426,2355,1262,854,650,397,2373,2716,219,280,631,1186,1822,1661,807,662,1683,1332,296,242,925,1335,934,485,3232,3560
January,13,15:00 - 15:59,2590,2689,1211,1199,783,545,2410,3235,264,313,707,984,1976,1745,932,748,1790,1439,311,171,1320,1199,1043,516,3472,3366
January,13,16:00 - 16:59,2654,3041,1081,1362,695,572,2473,3472,238,211,875,1012,1970,1796,982,761,1750,1746,288,204,1261,1104,1104,606,3682,3714
January,13,17:00 - 17:59,2834,2628,1068,1114,736,527,2344,3490,230,215,697,851,1802,1832,707,719,1338,1618,355,268,1172,927,1074,524,4041,2936
January,13,18:00 - 18:59,2962,2376,1072,1315,733,503,2629,2958,265,218,937,790,1889,1941,743,1001,1270,2207,299,309,1423,1107,998,562,3361,3346
January,13,19:00 - 19:59,3148,2733,835,1359,593,492,2418,3004,334,205,822,600,1771,2008,588,1030,1058,1936,222,263,1661,783,870,582,3177,2959
January,13,20:00 - 20:59,2635,2361,723,1127,475,474,2678,2446,494,136,795,417,1621,1574,421,852,896,1658,139,382,1536,669,725,570,2434,3385
January,13,21:00 - 21:59,2396,2112,518,1200,255,478,1683,2342,141,153,733,397,1754,1711,382,809,739,1527,136,376,1922,658,627,555,1978,2944
January,13,22:00 - 22:59,1,1317,4,746,10,342,67,956,25,45,152,88,222,466,120,264,291,561,63,117,327,240,268,169,428,784
January,13,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,13,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,13,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,13,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,14,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,14,04:00 - 04:59,5,-,136,-,151,-,89,-,9,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-
January,14,05:00 - 05:59,4516,287,1553,341,1263,170,2572,653,152,113,161,530,1027,1028,367,563,856,800,88,648,230,1198,731,1057,2012,1639
January,14,06:00 - 06:59,8325,1120,3386,1166,2170,564,1972,1821,397,541,508,1529,2315,2626,1088,1168,2391,1687,359,1772,1094,3150,1768,2577,5542,3670
January,14,07:00 - 07:59,11053,2233,2775,2904,1626,1439,2540,3199,780,1229,1219,2429,3672,4174,2105,2161,3206,1952,614,2921,1708,4295,2724,3133,8678,4332
January,14,08:00 - 08:59,11468,2040,3163,2994,1803,1471,1024,3587,816,1621,1320,3504,3262,5521,1870,2501,3540,1990,564,3840,1639,5296,2571,3813,8643,4321
January,14,09:00 - 09:59,8471,1960,2810,2065,1520,1076,2215,3413,746,1669,1290,3725,3291,5391,1439,2483,3073,2171,628,2885,1702,5243,2202,3760,6908,4849
January,14,10:00 - 10:59,5147,2488,1976,1910,1838,1131,3252,3177,628,1353,926,2569,2871,4007,1246,1611,2481,1996,686,1798,1600,3530,1736,2112,5048,4085
January,14,11:00 - 11:59,4973,2601,1885,1528,1603,857,3158,3504,663,935,1050,2349,2782,3663,1161,1425,2275,1995,843,1293,1753,3196,1599,1676,4432,5067
January,14,12:00 - 12:59,4249,2335,1697,1763,1406,925,3275,3314,587,698,936,2250,2891,3665,1170,1384,2178,1979,769,1221,2242,2406,1593,1362,4503,5274
January,14,13:00 - 13:59,4240,2497,2034,1653,1345,889,3337,3243,599,761,1132,2063,2633,3066,1172,1371,2169,1720,754,1227,2483,2100,1443,1515,4656,4489
January,14,14:00 - 14:59,3493,2516,1604,1729,1261,907,3082,3797,702,674,1260,1818,2880,3086,1302,1339,1957,2027,1095,1146,2820,2198,1750,1340,4979,4626
January,14,15:00 - 15:59,2967,3400,1519,2076,1217,852,3124,3976,784,621,1547,1741,3135,2832,1314,1415,1889,2265,1201,823,3482,1734,1849,1081,5004,4679
January,14,16:00 - 16:59,3281,3986,1977,2251,1568,984,3219,4226,924,457,1852,1603,3416,3009,1532,1312,2160,2308,1644,719,4663,2182,2794,1044,5711,5173
January,14,17:00 - 17:59,3831,5682,2829,3268,2403,1326,4229,5785,1492,486,2815,1685,4179,3733,2077,1582,2321,2693,2585,777,5600,2720,3983,1226,6122,5748
January,14,18:00 - 18:59,4028,6695,2305,4128,1802,1571,4112,6519,1161,518,3023,1900,4523,4211,2184,2029,2093,3617,2410,831,6745,3489,5031,1257,7171,7413
January,14,19:00 - 19:59,3914,7528,1937,4388,1312,1650,3472,6281,842,518,2463,1616,3912,3756,2007,2089,1955,3427,2540,865,6567,2874,3958,1243,5479,7287
January,14,20:00 - 20:59,3590,6731,1381,4173,870,1544,3081,5966,683,424,1561,1350,3226,3599,1425,2178,1581,2685,1351,1079,5703,2476,2666,1261,4434,5672
January,14,21:00 - 21:59,2949,4206,883,2847,571,957,2162,3887,239,252,1068,1096,2452,2790,1037,1607,1322,2186,801,860,4854,1552,1590,790,3278,3363
January,14,22:00 - 22:59,39,2301,35,1436,50,563,118,1960,26,90,260,165,510,686,336,347,417,375,313,183,1263,481,543,238,781,981
January,14,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
January,14,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,14,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,14,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,15,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,15,04:00 - 04:59,87,-,112,-,83,-,146,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,15,05:00 - 05:59,4694,303,2003,371,1005,163,2281,507,130,87,169,556,1070,988,475,644,794,756,133,702,273,1557,644,903,1927,1319
January,15,06:00 - 06:59,9694,1425,5759,1639,2322,673,2920,2422,395,525,634,1488,2598,2896,1425,1555,2531,1962,543,2002,956,4376,1908,2768,4978,4043
January,15,07:00 - 07:59,11929,2186,5298,3185,1922,1563,2287,3240,736,1483,1412,3168,4071,4934,2482,2520,3882,2307,852,3869,1390,5688,2885,3843,9244,5167
January,15,08:00 - 08:59,10847,2182,4145,2997,1604,1359,2394,3645,737,1666,1558,3558,2941,5253,2095,2188,3931,1837,711,3229,1190,5683,2687,3473,8155,4896
January,15,09:00 - 09:59,8738,2446,3563,2467,1562,1158,1914,3768,677,1708,1086,3666,3796,5139,1694,2331,2925,2295,740,2690,1119,5884,2220,3206,6475,4629
January,15,10:00 - 10:59,5948,2226,2546,1784,1561,977,3426,3279,652,1305,1028,2609,2838,3946,1372,1573,2561,2083,821,1708,1134,5025,1716,2055,4989,5204
